9,Train,Direct,1223,Mugunghwa,Seoul,Yeongdeungpo,19:23,19:31,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1223,Mugunghwa,Seoul,Yeongdeungpo,19:23,19:31,8,11
1,Train,Direct,1307,Mugunghwa,Seoul,Yeongdeungpo,19:49,19:57,8,11
2,Train,Direct,1315,Mugunghwa,Seoul,Yeongdeungpo,20:10,20:19,8,11
3,Train,Direct,1013,ITX-Saemaul,Seoul,Yeongdeungpo,20:25,20:33,8,11
4,Train,Direct,4019,KTX,Seoul,Yeongdeungpo,20:52,21:01,8,11
5,Train,Direct,1225,Mugunghwa,Seoul,Yeongdeungpo,21:50,21:59,8,11
6,Train,Direct,1317,Mugunghwa,Seoul,Yeongdeungpo,22:55,23:05,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Yeongdong,05:56,08:36,8,11
1,Train,Direct,1001,ITX-Saemaul,Seoul,Yeongdong,06:16,08:25,8,11
2,Train,Direct,1203,Mugunghwa,Seoul,Yeongdong,06:38,09:05,8,11
3,Train,Direct,1205,Mugunghwa,Seoul,Yeongdong,07:10,09:46,8,11
4,Train,Direct,1207,Mugunghwa,Seoul,Yeongdong,08:10,10:43,8,11
5,Train,Direct,1003,ITX-Saemaul,Seoul,Yeongdong,09:16,11:29,8,11
6,Train,Direct,1209,Mugunghwa,Seoul,Yeongdong,09:56,12:40,8,11
7,Train,Direct,1301,Mugunghwa,Seoul,Yeongdong,10:41,13:24,8,11
8,Train,Direct,1211,Mugunghwa,Seoul,Yeongdong,11:15,13:50,8,11
9,Train,Direct,1007,ITX-Saemaul,Seoul,Yeongdong,11:45,14:01,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1007,ITX-Saemaul,Seoul,Yeongdong,11:45,14:01,8,11
1,Train,Direct,1213,Mugunghwa,Seoul,Yeongdong,13:16,15:47,8,11
2,Train,Direct,1009,ITX-Saemaul,Seoul,Yeongdong,14:03,16:16,8,11
3,Train,Direct,1215,Mugunghwa,Seoul,Yeongdong,14:26,17:00,8,11
4,Train,Direct,1217,Mugunghwa,Seoul,Yeongdong,15:06,17:41,8,11
5,Train,Direct,1231,Mugunghwa,Seoul,Yeongdong,15:44,18:13,8,11
6,Train,Direct,1303,Mugunghwa,Seoul,Yeongdong,16:15,18:51,8,11
7,Train,Direct,1305,Mugunghwa,Seoul,Yeongdong,16:40,19:14,8,11
8,Train,Direct,1219,Mugunghwa,Seoul,Yeongdong,17:40,20:14,8,11
9,Train,Direct,1221,Mugunghwa,Seoul,Yeongdong,18:11,20:41,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1221,Mugunghwa,Seoul,Yeongdong,18:11,20:41,8,11
1,Train,Direct,1223,Mugunghwa,Seoul,Yeongdong,19:23,21:56,8,11
2,Train,Direct,1307,Mugunghwa,Seoul,Yeongdong,19:49,22:31,8,11
3,Train,Direct,1225,Mugunghwa,Seoul,Yeongdong,21:50,00:25,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,Yeongju,08:20,12:22,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,703,KTX,Seoul,Yeosu-Expo,07:05,10:18,8,11
1,Train,Direct,4873,S-train,Seoul,Yeosu-Expo,08:04,12:45,8,11
2,Train,Direct,707,KTX,Seoul,Yeosu-Expo,09:46,12:57,8,11
3,Train,Direct,715,KTX,Seoul,Yeosu-Expo,16:35,19:47,8,11
4,Train,Direct,717,KTX,Seoul,Yeosu-Expo,17:36,20:29,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,505,KTX,Seoul,Yongsan,06:20,06:25,8,11
1,Train,Direct,573,KTX,Seoul,Yongsan,06:50,06:55,8,11
2,Train,Direct,703,KTX,Seoul,Yongsan,07:05,07:10,8,11
3,Train,Direct,507,KTX,Seoul,Yongsan,07:40,07:45,8,11
4,Train,Direct,707,KTX,Seoul,Yongsan,09:46,09:51,8,11
5,Train,Direct,511,KTX,Seoul,Yongsan,10:25,10:30,8,11
6,Train,Direct,515,KTX,Seoul,Yongsan,12:35,12:40,8,11
7,Train,Direct,4107,KTX,Seoul,Yongsan,12:35,12:40,8,11
8,Train,Direct,523,KTX,Seoul,Yongsan,16:35,16:40,8,11
9,Train,Direct,715,KTX,Seoul,Yongsan,16:35,16:40,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,523,KTX,Seoul,Yongsan,16:35,16:40,8,11
1,Train,Direct,715,KTX,Seoul,Yongsan,16:35,16:40,8,11
2,Train,Direct,525,KTX,Seoul,Yongsan,17:36,17:41,8,11
3,Train,Direct,717,KTX,Seoul,Yongsan,17:36,17:41,8,11
4,Train,Direct,4888,DMZ train,Seoul,Yongsan,17:49,17:54,8,11
5,Train,Direct,527,KTX,Seoul,Yongsan,19:30,19:35,8,11
